year,month,day,hour,DateTime,IE_Wind_Generation
2024,1,22,16,2024-01-22T16:00:00Z,3187.8325
2024,1,22,17,2024-01-22T17:00:00Z,3119.6325
2024,1,22,18,2024-01-22T18:00:00Z,2920.25
2024,1,22,19,2024-01-22T19:00:00Z,2619.83
2024,1,22,20,2024-01-22T20:00:00Z,2371.0975
2024,1,22,21,2024-01-22T21:00:00Z,2125.34
2024,1,22,22,2024-01-22T22:00:00Z,1700.315
2024,1,22,23,2024-01-22T23:00:00Z,1517.86
2024,1,23,0,2024-01-23T00:00:00Z,1680.45
2024,1,23,1,2024-01-23T01:00:00Z,1841.745
2024,1,23,2,2024-01-23T02:00:00Z,1844.575
2024,1,23,3,2024-01-23T03:00:00Z,2074.79
2024,1,23,4,2024-01-23T04:00:00Z,2266.9625
2024,1,23,5,2024-01-23T05:00:00Z,2798.7925
2024,1,23,6,2024-01-23T06:00:00Z,3298.4075
2024,1,23,7,2024-01-23T07:00:00Z,3628.765
2024,1,23,8,2024-01-23T08:00:00Z,3684.375
2024,1,23,9,2024-01-23T09:00:00Z,3608.6775
2024,1,23,10,2024-01-23T10:00:00Z,3530.58
2024,1,23,11,2024-01-23T11:00:00Z,3481.155
2024,1,23,12,2024-01-23T12:00:00Z,3523.2825
2024,1,23,13,2024-01-23T13:00:00Z,3473.065
2024,1,23,14,2024-01-23T14:00:00Z,3509.1175
2024,1,23,15,2024-01-23T15:00:00Z,3496.675
2024,1,23,16,2024-01-23T16:00:00Z,3343.1925
2024,1,23,17,2024-01-23T17:00:00Z,3017.1175
2024,1,23,18,2024-01-23T18:00:00Z,2611.41
2024,1,23,19,2024-01-23T19:00:00Z,2531.97
2024,1,23,20,2024-01-23T20:00:00Z,2657.2625
2024,1,23,21,2024-01-23T21:00:00Z,2780.36
2024,1,23,22,2024-01-23T22:00:00Z,2866.175
2024,1,23,23,2024-01-23T23:00:00Z,2440.915
2024,1,24,0,2024-01-24T00:00:00Z,2298.475
2024,1,24,1,2024-01-24T01:00:00Z,2365.0975
2024,1,24,2,2024-01-24T02:00:00Z,2166.3925
2024,1,24,3,2024-01-24T03:00:00Z,2061.3225
2024,1,24,4,2024-01-24T04:00:00Z,2023.1225
2024,1,24,5,2024-01-24T05:00:00Z,2217.53
2024,1,24,6,2024-01-24T06:00:00Z,2284.195
2024,1,24,7,2024-01-24T07:00:00Z,1958.8025
2024,1,24,8,2024-01-24T08:00:00Z,1744.365
2024,1,24,9,2024-01-24T09:00:00Z,1609.0575
2024,1,24,10,2024-01-24T10:00:00Z,1552.76
2024,1,24,11,2024-01-24T11:00:00Z,1597.5075
2024,1,24,12,2024-01-24T12:00:00Z,1553.7925
2024,1,24,13,2024-01-24T13:00:00Z,1484.26
2024,1,24,14,2024-01-24T14:00:00Z,1189.0475
2024,1,24,15,2024-01-24T15:00:00Z,864.0175
2024,1,24,16,2024-01-24T16:00:00Z,725.6175
2024,1,24,17,2024-01-24T17:00:00Z,788.26
2024,1,24,18,2024-01-24T18:00:00Z,867.5575
2024,1,24,19,2024-01-24T19:00:00Z,947.05
2024,1,24,20,2024-01-24T20:00:00Z,1085.5925
2024,1,24,21,2024-01-24T21:00:00Z,1372.895
2024,1,24,22,2024-01-24T22:00:00Z,1709.4725
2024,1,24,23,2024-01-24T23:00:00Z,1933.895
2024,1,25,0,2024-01-25T00:00:00Z,2056.475
2024,1,25,1,2024-01-25T01:00:00Z,2404.35
2024,1,25,2,2024-01-25T02:00:00Z,2520.5525
2024,1,25,3,2024-01-25T03:00:00Z,2668.765
2024,1,25,4,2024-01-25T04:00:00Z,2827.385
2024,1,25,5,2024-01-25T05:00:00Z,2993.7225
2024,1,25,6,2024-01-25T06:00:00Z,3063.1325
2024,1,25,7,2024-01-25T07:00:00Z,3223.425
2024,1,25,8,2024-01-25T08:00:00Z,3255.5375
2024,1,25,9,2024-01-25T09:00:00Z,3120.405
2024,1,25,10,2024-01-25T10:00:00Z,2982.5525
2024,1,25,11,2024-01-25T11:00:00Z,3108.2325
2024,1,25,12,2024-01-25T12:00:00Z,3136.83
2024,1,25,13,2024-01-25T13:00:00Z,3100.8575
2024,1,25,14,2024-01-25T14:00:00Z,3197.6575
2024,1,25,15,2024-01-25T15:00:00Z,3216.845
2024,1,25,16,2024-01-25T16:00:00Z,3358.3075
2024,1,25,17,2024-01-25T17:00:00Z,3443.3475
2024,1,25,18,2024-01-25T18:00:00Z,3413.77
2024,1,25,19,2024-01-25T19:00:00Z,3640.2975
2024,1,25,20,2024-01-25T20:00:00Z,3643.165
2024,1,25,21,2024-01-25T21:00:00Z,3409.3625
2024,1,25,22,2024-01-25T22:00:00Z,3264.0325
2024,1,25,23,2024-01-25T23:00:00Z,3097.5
2024,1,26,0,2024-01-26T00:00:00Z,3016.6775
2024,1,26,1,2024-01-26T01:00:00Z,2983.1875
2024,1,26,2,2024-01-26T02:00:00Z,2723.5725
2024,1,26,3,2024-01-26T03:00:00Z,2474.8925
2024,1,26,4,2024-01-26T04:00:00Z,2393.3125
2024,1,26,5,2024-01-26T05:00:00Z,2357.9425
2024,1,26,6,2024-01-26T06:00:00Z,2321.93
2024,1,26,7,2024-01-26T07:00:00Z,2236.5625
2024,1,26,8,2024-01-26T08:00:00Z,2130.53
2024,1,26,9,2024-01-26T09:00:00Z,2130.94
2024,1,26,10,2024-01-26T10:00:00Z,2153.035
2024,1,26,11,2024-01-26T11:00:00Z,2344.305
2024,1,26,12,2024-01-26T12:00:00Z,2543.9975
2024,1,26,13,2024-01-26T13:00:00Z,2539.2825
2024,1,26,14,2024-01-26T14:00:00Z,2816.5
2024,1,26,15,2024-01-26T15:00:00Z,2722.63
2024,1,26,16,2024-01-26T16:00:00Z,2682.4675
2024,1,26,17,2024-01-26T17:00:00Z,2760.76
2024,1,26,18,2024-01-26T18:00:00Z,2802.8675
2024,1,26,19,2024-01-26T19:00:00Z,2723.365
2024,1,26,20,2024-01-26T20:00:00Z,2709.865
2024,1,26,21,2024-01-26T21:00:00Z,2674.78
2024,1,26,22,2024-01-26T22:00:00Z,2603.955
2024,1,26,23,2024-01-26T23:00:00Z,2571.51
2024,1,27,0,2024-01-27T00:00:00Z,2523.3025
2024,1,27,1,2024-01-27T01:00:00Z,2531.65
2024,1,27,2,2024-01-27T02:00:00Z,2524.515
2024,1,27,3,2024-01-27T03:00:00Z,2510.055
2024,1,27,4,2024-01-27T04:00:00Z,2614.4775
2024,1,27,5,2024-01-27T05:00:00Z,2617.3125
2024,1,27,6,2024-01-27T06:00:00Z,2487.33
2024,1,27,7,2024-01-27T07:00:00Z,2414.99
2024,1,27,8,2024-01-27T08:00:00Z,2560.58
2024,1,27,9,2024-01-27T09:00:00Z,2695.51
2024,1,27,10,2024-01-27T10:00:00Z,2746.9425
2024,1,27,11,2024-01-27T11:00:00Z,2761.9825
2024,1,27,12,2024-01-27T12:00:00Z,2771.1075
2024,1,27,13,2024-01-27T13:00:00Z,2777.1625
2024,1,27,14,2024-01-27T14:00:00Z,2851.93
2024,1,27,15,2024-01-27T15:00:00Z,2928.1325
2024,1,27,16,2024-01-27T16:00:00Z,3114.9725
2024,1,27,17,2024-01-27T17:00:00Z,3202.45
2024,1,27,18,2024-01-27T18:00:00Z,3209.5975
2024,1,27,19,2024-01-27T19:00:00Z,3213.81
2024,1,27,20,2024-01-27T20:00:00Z,3138.8925
2024,1,27,21,2024-01-27T21:00:00Z,3138.44
2024,1,27,22,2024-01-27T22:00:00Z,3125.97
2024,1,27,23,2024-01-27T23:00:00Z,3127.985
2024,1,28,0,2024-01-28T00:00:00Z,2933.745
2024,1,28,1,2024-01-28T01:00:00Z,2745.8025
2024,1,28,2,2024-01-28T02:00:00Z,2891.2425
2024,1,28,3,2024-01-28T03:00:00Z,2853.6525
2024,1,28,4,2024-01-28T04:00:00Z,2807.345
2024,1,28,5,2024-01-28T05:00:00Z,2833.4425
2024,1,28,6,2024-01-28T06:00:00Z,2886.0925
2024,1,28,7,2024-01-28T07:00:00Z,2864.055
2024,1,28,8,2024-01-28T08:00:00Z,2959.9875
2024,1,28,9,2024-01-28T09:00:00Z,3170.17
2024,1,28,10,2024-01-28T10:00:00Z,3190.61
2024,1,28,11,2024-01-28T11:00:00Z,3102.9775
2024,1,28,12,2024-01-28T12:00:00Z,3131.865
2024,1,28,13,2024-01-28T13:00:00Z,3112.3075
2024,1,28,14,2024-01-28T14:00:00Z,2679.0175
2024,1,28,15,2024-01-28T15:00:00Z,2270.475
2024,1,28,16,2024-01-28T16:00:00Z,2069.0175
2024,1,28,17,2024-01-28T17:00:00Z,1622.3875
2024,1,28,18,2024-01-28T18:00:00Z,1301.4075
2024,1,28,19,2024-01-28T19:00:00Z,1103.295
2024,1,28,20,2024-01-28T20:00:00Z,839.7475
2024,1,28,21,2024-01-28T21:00:00Z,582.6125
2024,1,28,22,2024-01-28T22:00:00Z,441.3125
2024,1,28,23,2024-01-28T23:00:00Z,371.6
2024,1,29,0,2024-01-29T00:00:00Z,337.0725
2024,1,29,1,2024-01-29T01:00:00Z,323.8725
2024,1,29,2,2024-01-29T02:00:00Z,292.255
2024,1,29,3,2024-01-29T03:00:00Z,399.79
2024,1,29,4,2024-01-29T04:00:00Z,465.68
2024,1,29,5,2024-01-29T05:00:00Z,564.0925
2024,1,29,6,2024-01-29T06:00:00Z,717.0025
2024,1,29,7,2024-01-29T07:00:00Z,866.925
2024,1,29,8,2024-01-29T08:00:00Z,998.86
2024,1,29,9,2024-01-29T09:00:00Z,1107.01
2024,1,29,10,2024-01-29T10:00:00Z,1198.015
2024,1,29,11,2024-01-29T11:00:00Z,1190.745
2024,1,29,12,2024-01-29T12:00:00Z,1189.1875
2024,1,29,13,2024-01-29T13:00:00Z,1262.57
2024,1,29,14,2024-01-29T14:00:00Z,1364.8075
2024,1,29,15,2024-01-29T15:00:00Z,1374.255
2024,1,29,16,2024-01-29T16:00:00Z,1213.67
2024,1,29,17,2024-01-29T17:00:00Z,1095.9725
2024,1,29,18,2024-01-29T18:00:00Z,1092.3975
2024,1,29,19,2024-01-29T19:00:00Z,1137.075
2024,1,29,20,2024-01-29T20:00:00Z,1073.91
2024,1,29,21,2024-01-29T21:00:00Z,988.5425
2024,1,29,22,2024-01-29T22:00:00Z,884.875
2024,1,29,23,2024-01-29T23:00:00Z,772.7925
2024,1,30,0,2024-01-30T00:00:00Z,649.985
2024,1,30,1,2024-01-30T01:00:00Z,591.965
2024,1,30,2,2024-01-30T02:00:00Z,502.775
2024,1,30,3,2024-01-30T03:00:00Z,473.345
2024,1,30,4,2024-01-30T04:00:00Z,428.09
2024,1,30,5,2024-01-30T05:00:00Z,523.8925
2024,1,30,6,2024-01-30T06:00:00Z,541.545
2024,1,30,7,2024-01-30T07:00:00Z,606.5525
2024,1,30,8,2024-01-30T08:00:00Z,611.7875
2024,1,30,9,2024-01-30T09:00:00Z,613.9475
2024,1,30,10,2024-01-30T10:00:00Z,594.86
2024,1,30,11,2024-01-30T11:00:00Z,677.3475
2024,1,30,12,2024-01-30T12:00:00Z,852.6775
2024,1,30,13,2024-01-30T13:00:00Z,1055.5025
2024,1,30,14,2024-01-30T14:00:00Z,1300.8175
2024,1,30,15,2024-01-30T15:00:00Z,1315.505
2024,1,30,16,2024-01-30T16:00:00Z,1360.1075
2024,1,30,17,2024-01-30T17:00:00Z,1507.115
2024,1,30,18,2024-01-30T18:00:00Z,1747.7675
2024,1,30,19,2024-01-30T19:00:00Z,1979.31
2024,1,30,20,2024-01-30T20:00:00Z,2138.15
2024,1,30,21,2024-01-30T21:00:00Z,2268.1525
2024,1,30,22,2024-01-30T22:00:00Z,2348.955
2024,1,30,23,2024-01-30T23:00:00Z,2525.59
2024,1,31,0,2024-01-31T00:00:00Z,2750.5775
2024,1,31,1,2024-01-31T01:00:00Z,2647.2925
2024,1,31,2,2024-01-31T02:00:00Z,2525.9525
2024,1,31,3,2024-01-31T03:00:00Z,2653.3175
2024,1,31,4,2024-01-31T04:00:00Z,2675.89
2024,1,31,5,2024-01-31T05:00:00Z,2745.89
2024,1,31,6,2024-01-31T06:00:00Z,2865.225
2024,1,31,7,2024-01-31T07:00:00Z,3351.3
2024,1,31,8,2024-01-31T08:00:00Z,3573.49
2024,1,31,9,2024-01-31T09:00:00Z,3608.9575
2024,1,31,10,2024-01-31T10:00:00Z,3615.6775
2024,1,31,11,2024-01-31T11:00:00Z,3655.3575
2024,1,31,12,2024-01-31T12:00:00Z,3599.87
2024,1,31,13,2024-01-31T13:00:00Z,3680.7525
2024,1,31,14,2024-01-31T14:00:00Z,3568.6725
2024,1,31,15,2024-01-31T15:00:00Z,3321.4525
2024,1,31,16,2024-01-31T16:00:00Z,2740.6275
2024,1,31,17,2024-01-31T17:00:00Z,2014.64
2024,1,31,18,2024-01-31T18:00:00Z,1614.1875
2024,1,31,19,2024-01-31T19:00:00Z,1266.3075
2024,1,31,20,2024-01-31T20:00:00Z,1102.0825
2024,1,31,21,2024-01-31T21:00:00Z,1015.9225
2024,1,31,22,2024-01-31T22:00:00Z,919.405
2024,1,31,23,2024-01-31T23:00:00Z,804.655
2024,2,1,0,2024-02-01T00:00:00Z,801.8875
2024,2,1,1,2024-02-01T01:00:00Z,826.435
2024,2,1,2,2024-02-01T02:00:00Z,792.3775
2024,2,1,3,2024-02-01T03:00:00Z,795.1225
2024,2,1,4,2024-02-01T04:00:00Z,651.47
2024,2,1,5,2024-02-01T05:00:00Z,474.0975
2024,2,1,6,2024-02-01T06:00:00Z,403.4775
2024,2,1,7,2024-02-01T07:00:00Z,543.25
2024,2,1,8,2024-02-01T08:00:00Z,619.145
2024,2,1,9,2024-02-01T09:00:00Z,859.9875
2024,2,1,10,2024-02-01T10:00:00Z,1230.8175
2024,2,1,11,2024-02-01T11:00:00Z,1511.97
2024,2,1,12,2024-02-01T12:00:00Z,1645.6275
2024,2,1,13,2024-02-01T13:00:00Z,1711.3525
2024,2,1,14,2024-02-01T14:00:00Z,1702.775
2024,2,1,15,2024-02-01T15:00:00Z,1723.0525
2024,2,1,16,2024-02-01T16:00:00Z,1807.9825
2024,2,1,17,2024-02-01T17:00:00Z,1925.5175
2024,2,1,18,2024-02-01T18:00:00Z,2082.0075
2024,2,1,19,2024-02-01T19:00:00Z,2142.425
2024,2,1,20,2024-02-01T20:00:00Z,2224.7375
2024,2,1,21,2024-02-01T21:00:00Z,2273.02
2024,2,1,22,2024-02-01T22:00:00Z,2397.1425
2024,2,1,23,2024-02-01T23:00:00Z,2608.4275
2024,2,2,0,2024-02-02T00:00:00Z,2493.4525
2024,2,2,1,2024-02-02T01:00:00Z,2864.22
2024,2,2,2,2024-02-02T02:00:00Z,2896.0825
2024,2,2,3,2024-02-02T03:00:00Z,2837.6
2024,2,2,4,2024-02-02T04:00:00Z,2857.9975
2024,2,2,5,2024-02-02T05:00:00Z,2881.49
2024,2,2,6,2024-02-02T06:00:00Z,2711.92
2024,2,2,7,2024-02-02T07:00:00Z,2997.2225
2024,2,2,8,2024-02-02T08:00:00Z,3087.66
2024,2,2,9,2024-02-02T09:00:00Z,3123.2475
2024,2,2,10,2024-02-02T10:00:00Z,3182.9525
2024,2,2,11,2024-02-02T11:00:00Z,3111.285
2024,2,2,12,2024-02-02T12:00:00Z,3154.15
2024,2,2,13,2024-02-02T13:00:00Z,3114.45
2024,2,2,14,2024-02-02T14:00:00Z,3113.495
2024,2,2,15,2024-02-02T15:00:00Z,3108.5275
2024,2,2,16,2024-02-02T16:00:00Z,3182.675
2024,2,2,17,2024-02-02T17:00:00Z,3258.6425
2024,2,2,18,2024-02-02T18:00:00Z,3096.1425
2024,2,2,19,2024-02-02T19:00:00Z,2953.1875
2024,2,2,20,2024-02-02T20:00:00Z,2759.96
2024,2,2,21,2024-02-02T21:00:00Z,2586.3925
2024,2,2,22,2024-02-02T22:00:00Z,2462.2
2024,2,2,23,2024-02-02T23:00:00Z,2150.62
2024,2,3,0,2024-02-03T00:00:00Z,1909.7075
2024,2,3,1,2024-02-03T01:00:00Z,1830.1975
2024,2,3,2,2024-02-03T02:00:00Z,1616.3575
2024,2,3,3,2024-02-03T03:00:00Z,1490.11
2024,2,3,4,2024-02-03T04:00:00Z,1422.3975
2024,2,3,5,2024-02-03T05:00:00Z,1444.1475
2024,2,3,6,2024-02-03T06:00:00Z,1429.945
2024,2,3,7,2024-02-03T07:00:00Z,1277.105
2024,2,3,8,2024-02-03T08:00:00Z,1239.6125
2024,2,3,9,2024-02-03T09:00:00Z,1260.3075
2024,2,3,10,2024-02-03T10:00:00Z,1232.9975
2024,2,3,11,2024-02-03T11:00:00Z,1339.3225
2024,2,3,12,2024-02-03T12:00:00Z,1411.2175
2024,2,3,13,2024-02-03T13:00:00Z,1472.8975
2024,2,3,14,2024-02-03T14:00:00Z,1394.0875
2024,2,3,15,2024-02-03T15:00:00Z,1317.37
2024,2,3,16,2024-02-03T16:00:00Z,1205.3975
2024,2,3,17,2024-02-03T17:00:00Z,1218.1125
2024,2,3,18,2024-02-03T18:00:00Z,1284.475
2024,2,3,19,2024-02-03T19:00:00Z,1424.045
2024,2,3,20,2024-02-03T20:00:00Z,1494.7875
2024,2,3,21,2024-02-03T21:00:00Z,1739.5475
2024,2,3,22,2024-02-03T22:00:00Z,1867.6
2024,2,3,23,2024-02-03T23:00:00Z,1963.5525
2024,2,4,0,2024-02-04T00:00:00Z,2020.6475
2024,2,4,1,2024-02-04T01:00:00Z,2039.7
2024,2,4,2,2024-02-04T02:00:00Z,2507.205
2024,2,4,3,2024-02-04T03:00:00Z,2556.29
2024,2,4,4,2024-02-04T04:00:00Z,2710.895
2024,2,4,5,2024-02-04T05:00:00Z,2659.475
2024,2,4,6,2024-02-04T06:00:00Z,2756.6075
2024,2,4,7,2024-02-04T07:00:00Z,2950.405
2024,2,4,8,2024-02-04T08:00:00Z,2958.8275
2024,2,4,9,2024-02-04T09:00:00Z,2956.275
2024,2,4,10,2024-02-04T10:00:00Z,2848.1675
2024,2,4,11,2024-02-04T11:00:00Z,2805.315
2024,2,4,12,2024-02-04T12:00:00Z,2854.9075
2024,2,4,13,2024-02-04T13:00:00Z,2790.2125
2024,2,4,14,2024-02-04T14:00:00Z,2750.775
2024,2,4,15,2024-02-04T15:00:00Z,2745.14
2024,2,4,16,2024-02-04T16:00:00Z,2834.6675
2024,2,4,17,2024-02-04T17:00:00Z,3074.435
2024,2,4,18,2024-02-04T18:00:00Z,3087.07
2024,2,4,19,2024-02-04T19:00:00Z,3032.9575
2024,2,4,20,2024-02-04T20:00:00Z,2872.3375
2024,2,4,21,2024-02-04T21:00:00Z,2747.765
2024,2,4,22,2024-02-04T22:00:00Z,2521.615
2024,2,4,23,2024-02-04T23:00:00Z,2389.29
2024,2,5,0,2024-02-05T00:00:00Z,2420.185
2024,2,5,1,2024-02-05T01:00:00Z,2263.4275
2024,2,5,2,2024-02-05T02:00:00Z,2070.94
2024,2,5,3,2024-02-05T03:00:00Z,2062.7175
2024,2,5,4,2024-02-05T04:00:00Z,2153.345
2024,2,5,5,2024-02-05T05:00:00Z,2344.455
2024,2,5,6,2024-02-05T06:00:00Z,2689.42
2024,2,5,7,2024-02-05T07:00:00Z,2784.26
2024,2,5,8,2024-02-05T08:00:00Z,2805.9325
2024,2,5,9,2024-02-05T09:00:00Z,2824.4925
2024,2,5,10,2024-02-05T10:00:00Z,2886.0175
2024,2,5,11,2024-02-05T11:00:00Z,3032.3275
2024,2,5,12,2024-02-05T12:00:00Z,3142.8975
2024,2,5,13,2024-02-05T13:00:00Z,3125.325
2024,2,5,14,2024-02-05T14:00:00Z,3126.555
2024,2,5,15,2024-02-05T15:00:00Z,3088.31
2024,2,5,16,2024-02-05T16:00:00Z,3270.795
2024,2,5,17,2024-02-05T17:00:00Z,3409.91
2024,2,5,18,2024-02-05T18:00:00Z,3307.615
2024,2,5,19,2024-02-05T19:00:00Z,3290.4175
2024,2,5,20,2024-02-05T20:00:00Z,3079.715
2024,2,5,21,2024-02-05T21:00:00Z,2908.22
2024,2,5,22,2024-02-05T22:00:00Z,2726.45
2024,2,5,23,2024-02-05T23:00:00Z,2595.905
2024,2,6,0,2024-02-06T00:00:00Z,2407.1925
2024,2,6,1,2024-02-06T01:00:00Z,2187.435
2024,2,6,2,2024-02-06T02:00:00Z,2136.9325
2024,2,6,3,2024-02-06T03:00:00Z,2062.8075
2024,2,6,4,2024-02-06T04:00:00Z,2267.1175
2024,2,6,5,2024-02-06T05:00:00Z,2289.6325
2024,2,6,6,2024-02-06T06:00:00Z,2291.8375
2024,2,6,7,2024-02-06T07:00:00Z,2724.5725
2024,2,6,8,2024-02-06T08:00:00Z,2812.37
2024,2,6,9,2024-02-06T09:00:00Z,2544.7825
2024,2,6,10,2024-02-06T10:00:00Z,2066.7625
2024,2,6,11,2024-02-06T11:00:00Z,1653.4225
2024,2,6,12,2024-02-06T12:00:00Z,1539.595
2024,2,6,13,2024-02-06T13:00:00Z,1511.1575
2024,2,6,14,2024-02-06T14:00:00Z,1290.55
2024,2,6,15,2024-02-06T15:00:00Z,951.995
2024,2,6,16,2024-02-06T16:00:00Z,758.485
2024,2,6,17,2024-02-06T17:00:00Z,718.835
2024,2,6,18,2024-02-06T18:00:00Z,614.7375
2024,2,6,19,2024-02-06T19:00:00Z,533.0875
2024,2,6,20,2024-02-06T20:00:00Z,387.0475
2024,2,6,21,2024-02-06T21:00:00Z,333.91
2024,2,6,22,2024-02-06T22:00:00Z,240.9775
2024,2,6,23,2024-02-06T23:00:00Z,199.3375
2024,2,7,0,2024-02-07T00:00:00Z,191.22
2024,2,7,1,2024-02-07T01:00:00Z,169.2675
2024,2,7,2,2024-02-07T02:00:00Z,206.2725
2024,2,7,3,2024-02-07T03:00:00Z,181.7875
2024,2,7,4,2024-02-07T04:00:00Z,197.9725
2024,2,7,5,2024-02-07T05:00:00Z,204.63
2024,2,7,6,2024-02-07T06:00:00Z,242.62
2024,2,7,7,2024-02-07T07:00:00Z,285.9125
2024,2,7,8,2024-02-07T08:00:00Z,313.8125
2024,2,7,9,2024-02-07T09:00:00Z,309.035
2024,2,7,10,2024-02-07T10:00:00Z,253.9025
2024,2,7,11,2024-02-07T11:00:00Z,202.0525
2024,2,7,12,2024-02-07T12:00:00Z,207.2525
2024,2,7,13,2024-02-07T13:00:00Z,242.8825
2024,2,7,14,2024-02-07T14:00:00Z,238.4125
2024,2,7,15,2024-02-07T15:00:00Z,306.3675
2024,2,7,16,2024-02-07T16:00:00Z,406.005
2024,2,7,17,2024-02-07T17:00:00Z,644.745
2024,2,7,18,2024-02-07T18:00:00Z,1033.6425
2024,2,7,19,2024-02-07T19:00:00Z,1460.1475
2024,2,7,20,2024-02-07T20:00:00Z,1803.425
2024,2,7,21,2024-02-07T21:00:00Z,2039.7475
2024,2,7,22,2024-02-07T22:00:00Z,2367.8025
2024,2,7,23,2024-02-07T23:00:00Z,2418.325
2024,2,8,0,2024-02-08T00:00:00Z,2768.6525
2024,2,8,1,2024-02-08T01:00:00Z,2991.79
2024,2,8,2,2024-02-08T02:00:00Z,3086.045
2024,2,8,3,2024-02-08T03:00:00Z,3160.92
2024,2,8,4,2024-02-08T04:00:00Z,3084.3475
2024,2,8,5,2024-02-08T05:00:00Z,2944.57
2024,2,8,6,2024-02-08T06:00:00Z,2822.5425
2024,2,8,7,2024-02-08T07:00:00Z,2544.9275
2024,2,8,8,2024-02-08T08:00:00Z,2337.9475
2024,2,8,9,2024-02-08T09:00:00Z,2095.9675
2024,2,8,10,2024-02-08T10:00:00Z,1915.8875
2024,2,8,11,2024-02-08T11:00:00Z,1795.005
2024,2,8,12,2024-02-08T12:00:00Z,1686.7775
2024,2,8,13,2024-02-08T13:00:00Z,1661.155
2024,2,8,14,2024-02-08T14:00:00Z,1584.8075
2024,2,8,15,2024-02-08T15:00:00Z,1493.205
2024,2,8,16,2024-02-08T16:00:00Z,1447.2425
2024,2,8,17,2024-02-08T17:00:00Z,1489.19
2024,2,8,18,2024-02-08T18:00:00Z,1534.45
2024,2,8,19,2024-02-08T19:00:00Z,1520.6125
2024,2,8,20,2024-02-08T20:00:00Z,1496.4025
2024,2,8,21,2024-02-08T21:00:00Z,1488.3825
2024,2,8,22,2024-02-08T22:00:00Z,1489.8375
2024,2,8,23,2024-02-08T23:00:00Z,1447.3
2024,2,9,0,2024-02-09T00:00:00Z,1440.8775
2024,2,9,1,2024-02-09T01:00:00Z,1407.5675
2024,2,9,2,2024-02-09T02:00:00Z,1401.27
2024,2,9,3,2024-02-09T03:00:00Z,1378.7575
2024,2,9,4,2024-02-09T04:00:00Z,1330.31
2024,2,9,5,2024-02-09T05:00:00Z,1325.915
2024,2,9,6,2024-02-09T06:00:00Z,1342.51
2024,2,9,7,2024-02-09T07:00:00Z,1375.5975
2024,2,9,8,2024-02-09T08:00:00Z,1320.9025
2024,2,9,9,2024-02-09T09:00:00Z,1159.1575
2024,2,9,10,2024-02-09T10:00:00Z,1066.915
2024,2,9,11,2024-02-09T11:00:00Z,1003.515
2024,2,9,12,2024-02-09T12:00:00Z,1035.125
2024,2,9,13,2024-02-09T13:00:00Z,965.1025
2024,2,9,14,2024-02-09T14:00:00Z,864.69
2024,2,9,15,2024-02-09T15:00:00Z,770.3875
2024,2,9,16,2024-02-09T16:00:00Z,736.7825
2024,2,9,17,2024-02-09T17:00:00Z,781.0425
2024,2,9,18,2024-02-09T18:00:00Z,946.325
2024,2,9,19,2024-02-09T19:00:00Z,1066.86
2024,2,9,20,2024-02-09T20:00:00Z,1151.495
2024,2,9,21,2024-02-09T21:00:00Z,1308.755
2024,2,9,22,2024-02-09T22:00:00Z,1428.3875
2024,2,9,23,2024-02-09T23:00:00Z,1549.5225
2024,2,10,0,2024-02-10T00:00:00Z,1523.1375
2024,2,10,1,2024-02-10T01:00:00Z,1376.24
2024,2,10,2,2024-02-10T02:00:00Z,1221.35
2024,2,10,3,2024-02-10T03:00:00Z,1134.385
2024,2,10,4,2024-02-10T04:00:00Z,1068.935
2024,2,10,5,2024-02-10T05:00:00Z,1003.03
2024,2,10,6,2024-02-10T06:00:00Z,896.695
2024,2,10,7,2024-02-10T07:00:00Z,836.475
2024,2,10,8,2024-02-10T08:00:00Z,846.905
2024,2,10,9,2024-02-10T09:00:00Z,773.2625
2024,2,10,10,2024-02-10T10:00:00Z,692.135
2024,2,10,11,2024-02-10T11:00:00Z,636.8
2024,2,10,12,2024-02-10T12:00:00Z,605.3175
2024,2,10,13,2024-02-10T13:00:00Z,643.51
2024,2,10,14,2024-02-10T14:00:00Z,745.93
2024,2,10,15,2024-02-10T15:00:00Z,871.5325
2024,2,10,16,2024-02-10T16:00:00Z,863.2275
2024,2,10,17,2024-02-10T17:00:00Z,856.81
2024,2,10,18,2024-02-10T18:00:00Z,835.72
2024,2,10,19,2024-02-10T19:00:00Z,910.6075
2024,2,10,20,2024-02-10T20:00:00Z,1031.1975
2024,2,10,21,2024-02-10T21:00:00Z,1083.3825
2024,2,10,22,2024-02-10T22:00:00Z,988.83
2024,2,10,23,2024-02-10T23:00:00Z,1027.335
2024,2,11,0,2024-02-11T00:00:00Z,1231.725
2024,2,11,1,2024-02-11T01:00:00Z,1423.4525
2024,2,11,2,2024-02-11T02:00:00Z,1474.295
2024,2,11,3,2024-02-11T03:00:00Z,1468.66
2024,2,11,4,2024-02-11T04:00:00Z,1549.0875
2024,2,11,5,2024-02-11T05:00:00Z,1564.7825
2024,2,11,6,2024-02-11T06:00:00Z,1582.16
2024,2,11,7,2024-02-11T07:00:00Z,1664.185
2024,2,11,8,2024-02-11T08:00:00Z,1480.465
2024,2,11,9,2024-02-11T09:00:00Z,1274.68
2024,2,11,10,2024-02-11T10:00:00Z,1343.8875
2024,2,11,11,2024-02-11T11:00:00Z,1482.295
